醫事機構代碼,醫事機構名稱,醫事機構地址,醫事機構電話,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5931071934,樹新藥局,新北市樹林區樹新路３０－３號１樓,(02)26821080,1431,540,2020/05/03 21:08:30
5931072020,泰平藥師藥局,新北市樹林區彭福里太平路１４３號,(02)86860038,2934,90,2020/05/03 21:08:30
5931072066,琉璃水藥師藥局,新北市樹林區龍興街２１號１樓,(02)26764262,6284,730,2020/05/03 21:08:30
5931072280,啄木鳥藥局,新北市樹林區中華路３９１號１－２樓,(02)86851495,3546,280,2020/05/03 21:08:30
5931081485,信義健保藥局,新北市鶯歌區信義街６３號１樓,(02)86775563,4564,418,2020/05/03 21:08:30
5931091874,盛台藥局,新北市三峽區大學路１０８號１、２樓,(02)26722730,1692,80,2020/05/03 21:08:30
5931101455,日揚藥局,新北市淡水區民族路３０巷５號,(02)26242059,1350,400,2020/05/03 21:08:30
5931111586,品康藥局,新北市汐止區湖前街４７號１樓,(02)26954441,954,70,2020/05/03 21:08:30
5931111773,江北藥局,新北市汐止區汐萬路１段３３號,(02)26918870,4824,830,2020/05/03 21:08:30
5931130394,一和藥局,新北市土城區中央路１段６７之３號,(02)22631378,3269,705,2020/05/03 21:08:30
5931133340,大欣藥局,新北市土城區裕民路２５１號,(02)22653208,2988,980,2020/05/03 21:08:30
5931133377,優嘉藥師連鎖藥局,新北市土城區中央路二段１１７號１樓,(02)82629788,872,760,2020/05/03 21:08:30
5931133546,宏林保健藥局,新北市土城區裕民路１３４號（１樓）,82615919,243,190,2020/05/03 21:08:30
5931141922,和泰藥師藥局,新北市蘆洲區復興路６９號１樓,(02)22859818,1243,20,2020/05/03 21:08:30
5931142303,康群生活藥局,新北市蘆洲區中正路１０５號１樓,(02)82835630,459,90,2020/05/03 21:08:30
5931142447,三鐵藥局,新北市蘆洲區信義路２２６號１樓,(02)82822729,2065,586,2020/05/03 21:08:30
5931142554,宏祐藥局,新北市蘆洲區復興路２０２號１樓,(02)82815252,3498,1097,2020/05/03 21:08:30
5931143015,喜健康藥局,新北市蘆洲區長安街２６０號１樓,(02)82815329,1855,1398,2020/05/03 21:08:30
5931143104,新信義藥局,新北市蘆洲區信義路２６０號１樓,(02)22885256,1908,400,2020/05/03 21:08:30
5931150056,常安藥局,新北市五股區工商路７１號,(02)22917912,2223,753,2020/05/03 21:08:30
5931151302,宏安藥局,新北市五股區成泰路２段１３６號,(02)22915932,2395,670,2020/05/03 21:08:30
5931151473,百成中西藥師藥局,新北市五股區五福里五福路２０號１樓,(02)22915531,2418,820,2020/05/03 21:08:30
5931161344,北安藥妝藥局,新北市泰山區明志路２段６１號,(02)22967199,1035,0,2020/05/03 21:08:30
5931170165,龍點藥局,新北市林口區民族路６７號１樓,(02)26080636,1635,58,2020/05/03 21:08:30
5931171537,茂晟藥局,新北市林口區文化三路２段３２８號１樓,(02)26020593,2434,60,2020/05/03 21:08:30
5931171644,蛋寶寶藥局,新北市林口區民有街１５８號１樓,(02)26097371,3618,20,2020/05/03 21:08:30
5931171751,杏一林口仁愛藥局,新北市林口區仁愛路２段９１號１樓,(02)26016453,3622,820,2020/05/03 21:08:30
5931171779,全球忠孝藥局,新北市林口區忠孝路４９７號１樓,(02)26092139,4259,40,2020/05/03 21:08:30
5931181239,怡恩藥局,新北市深坑區埔新街４１號,(02)26620285,3018,1413,2020/05/03 21:08:30
5932010891,縣府仰望藥局,桃園市桃園區中山路３２３號,(03)3348494,1457,406,2020/05/03 21:08:30
5932011370,家福聯合藥局,桃園市桃園區中山路６２３號,(03)2289492,3915,606,2020/05/03 21:08:30
5932011576,三芳藥局,桃園市桃園區民族路２３２號,(03)3390986,2322,724,2020/05/03 21:08:30
5932011692,正安藥局,桃園市桃園區東山里安東街５８號,(03)3329461,2865,506,2020/05/03 21:08:30
5932012742,益兒康藥局,桃園市桃園區國際路二段４０號,(03)3798851,3483,140,2020/05/03 21:08:30
5932013007,南門藥局,桃園市桃園區南華街５３號,(03)3335395,837,20,2020/05/03 21:08:30
5932013016,熊寶寶藥局,桃園市桃園區延平路１１１號,(03)3636915,4014,150,2020/05/03 21:08:30
5932013605,新華興藥局,桃園市桃園區中正路６６５號,(03)3267777,3022,0,2020/05/03 21:08:30
5932018548,五代全民藥局,桃園市桃園區中山路九十七號,(03)3355001,2178,260,2020/05/03 21:08:30
5932019929,元氣藥局,桃園市桃園區民光東路一Ｏ九號,(03)3332201,5382,10,2020/05/03 21:08:30
593201A284,康泰藥局,桃園市桃園區大業路一段三二三號,(03)3588299,903,120,2020/05/03 21:08:30
593201A668,佑您康聯合藥局,桃園市桃園區寶山街３８５號,(03)3463999,432,180,2020/05/03 21:08:30
5932021090,新生藥師藥局,桃園市中壢區民權路５２號,(03)4919796,1998,0,2020/05/03 21:08:30
5932022300,育康藥局,桃園市中壢區中正路３６６號,(03)4278266,2772,785,2020/05/03 21:08:30
5932023021,辰鴻藥局,桃園市中壢區環中東路１１０號,(03)4638639,3798,305,2020/05/03 21:08:30
5932023192,聖康藥局,桃園市中壢區洽溪里永平街６３號１樓,(03)2871491,2257,279,2020/05/03 21:08:30
5932023432,敏康藥局,桃園市中壢區福德路３４號之１樓,(03)4611961,2835,230,2020/05/03 21:08:30
5932023558,德春藥局,桃園市中壢區中山路４４５號,(03)4933495,1696,98,2020/05/03 21:08:30
5932023656,思琁藥師藥局,桃園市中壢區中北路二段４３０號,(03)4162189,2486,305,2020/05/03 21:08:30
5932028375,福泰藥師藥局,桃園市中壢區慈惠三街１１２號１樓,(03)4224130,2951,328,2020/05/03 21:08:30
593202B483,千葉大藥局,桃園市中壢區新生路三Ｏ七號,(03)4251886,1276,30,2020/05/03 21:08:30
593202B787,中央藥局,桃園市中壢區中北路二段５６號,(03)4579676,2184,42,2020/05/03 21:08:30
5932042124,佑健藥師藥局,桃園市楊梅區中山北路二段一Ｏ八號一樓,(03)4315478,225,0,2020/05/03 21:08:30
5932042820,合康美藥局,桃園市楊梅區中山北路二段７９號,(03)4812598,585,0,2020/05/03 21:08:30
5932052004,英登藥局,桃園市蘆竹區南崁路三四四號,(03)2124606,3804,207,2020/05/03 21:08:30
5932052531,竹康藥師藥局,桃園市蘆竹區大竹路５２５號,(03)3139657,828,130,2020/05/03 21:08:30
5932060168,永固安藥局,桃園市大園區中山南路五六號,(03)3867233,1350,20,2020/05/03 21:08:30
5932062215,快安藥師藥局,桃園市大園區新生北路４１號,(03)3856896,0,130,2020/05/03 21:08:30
5932070208,福民藥局,桃園市龜山區山鶯路１０８號,(03)3207779,3785,440,2020/05/03 21:08:30
5932076942,凱悅藥局,桃園市龜山區復興一路１２６號,(03)3972052,4617,330,2020/05/03 21:08:30
5932077145,百佑藥局,桃園市龜山區中興路一段１８號,(03)3200428,1161,0,2020/05/03 21:08:30
5932077476,安寶親子藥局,桃園市龜山區文化二路５１號,(03)3281688,2940,70,2020/05/03 21:08:30
5932077501,躍獅藥聯藥局,桃園市龜山區萬壽路２段９９３號,(03)3591976,3912,1014,2020/05/03 21:08:30
5932077510,左外野藥局,桃園市龜山區文光街６號１樓,(03)3271503,2099,160,2020/05/03 21:08:30
5932083527,新大明藥局,桃園市八德區大明街二一號一樓,(03)3618284,4438,160,2020/05/03 21:08:30
5932084131,環球聯合藥局,桃園市八德區介壽路一段８３１號,(03)3756939,981,0,2020/05/03 21:08:30
5932099285,達仁藥局,桃園市龍潭區北龍路２７０號,(03)4095166,3951,350,2020/05/03 21:08:30
5932100701,壢新藥局,桃園市平鎮區廣泰路１２６號,(03)4950785,780,0,2020/05/03 21:08:30
5932101066,日安藥局,桃園市平鎮區復興街１０８號,(03)4916178,2232,0,2020/05/03 21:08:30
5932108529,大益藥局,桃園市平鎮區金陵路２２４號,(03)4578962,4464,90,2020/05/03 21:08:30
5932109955,優達藥局,桃園市平鎮區廣明路六六號,(03)4943488,1214,90,2020/05/03 21:08:30
5932124372,福星藥局,桃園市觀音區大觀路二段２１３號１樓,(03)4389138,1175,2,2020/05/03 21:08:30
5933030011,健民藥局,新竹縣竹東鎮東寧路二段３１５號,(03)5952268,1035,0,2020/05/03 21:08:30
5933030146,榮信藥局,新竹縣竹東鎮忠孝里長春路三段４３號,(035)963549,900,40,2020/05/03 21:08:30
5933050059,康立藥局,新竹縣竹北市竹仁里中正東路２８８號,(03)5518093,2619,1030,2020/05/03 21:08:30
5933050424,健安藥局,新竹縣竹北市中山路４５８號,(03)5536591,1953,40,2020/05/03 21:08:30
5933053194,仁信藥局,新竹縣竹北市嘉豐南路二段５１號,(03)6676218,4607,0,2020/05/03 21:08:30
5934010086,圓滿堂藥局,宜蘭縣宜蘭市中山路３段４８號,(03)9323413,551,141,2020/05/03 21:08:30
5934012179,宜蘭和睦藥局,宜蘭縣宜蘭市大新里和睦路４７號１、２樓,(03)9313622,1773,1505,2020/05/03 21:08:30
5934012240,東成藥局,宜蘭縣宜蘭市東港路２段３０６號１樓,(03)9380353,3854,160,2020/05/03 21:08:30
5934012366,熊賀大藥局,宜蘭縣宜蘭市女中路３段２６號,(03)9352950,558,90,2020/05/03 21:08:30
5934022013,康莊藥局,宜蘭縣羅東鎮康樂巷１號,(03)9553168,2052,10,2020/05/03 21:08:30
5934031165,宏一藥局,宜蘭縣蘇澳鎮中山路１段２９號,(03)9962125,790,730,2020/05/03 21:08:30
5934051229,廣福藥師藥局,宜蘭縣礁溪鄉礁溪路１段６６號,(03)9285887,2750,1250,2020/05/03 21:08:30
5934081165,合康藥局,宜蘭縣冬山鄉廣興路２１３號,(03)9616457,1026,307,2020/05/03 21:08:30
5935051867,惠祐藥局,苗栗縣頭份市中正路１６５號,(037)668933,3285,520,2020/05/03 21:08:30
5935070022,林大藥局,苗栗縣卓蘭鎮新榮里中正路３２號,(04)25891630,3910,1300,2020/05/03 21:08:30
5935091272,杏中藥局,苗栗縣公館鄉館東村５鄰大同路１７４號,(037)232611,1647,360,2020/05/03 21:08:30
5936010280,快安藥局,臺中市豐原區三豐路一段２０５號,(04)25228169,3406,228,2020/05/03 21:08:30
5936010888,惠笙大藥局,臺中市豐原區三民路１８０號,(04)25279912,557,97,2020/05/03 21:08:30
5936020053,生生藥局,臺中市東勢區延平里豊勢路２８２號,(04)25875187,5166,1510,2020/05/03 21:08:30
5936020080,仁生藥局,臺中市東勢區東安里豐勢路４２１號,(04)25872245,3159,130,2020/05/03 21:08:30
5936021363,小太陽藥局,臺中市東勢區豐勢路４１２之１、４１６號１樓,(04)25773481,1755,60,2020/05/03 21:08:30
5936050364,沙鹿福倫藥局,臺中市沙鹿區鹿寮里中山路４１７－５號,(04)26657718,198,80,2020/05/03 21:08:30
5936090037,皇杰藥局,臺中市潭子區潭興路２段４２９號,(04)25367109,1170,160,2020/05/03 21:08:30
5936090144,宏仁藥局,臺中市潭子區潭陽里潭子街２段８號,(04)25367266,450,63,2020/05/03 21:08:30
5936090171,信源藥局,臺中市潭子區潭北里潭子街三段３９號,(04)25367233,1044,0,2020/05/03 21:08:30
5936091534,潭子福倫藥局,臺中市潭子區中山路１段１９之８號,(04)25350918,7,62,2020/05/03 21:08:30
5936150234,建仁藥局,臺中市烏日區湖日里中山路二段２９６號,(04)23375612,5877,160,2020/05/03 21:08:30
5936171457,德康藥局,臺中市龍井區新興路１３７號,(04)26320137,1359,0,2020/05/03 21:08:30
5936181373,霧峰福倫藥局,臺中市霧峰區中正路９３６之１號,(04)23318818,1226,300,2020/05/03 21:08:30
5936192376,興隆藥局,臺中市太平區興隆路１段２５０號１樓,(04)22774633,45,150,2020/05/03 21:08:30
5936200177,天霖藥局,臺中市大里區大里路３９之９號１樓,(04)24832481,117,1,2020/05/03 21:08:30
593620A891,御和藥局,臺中市大里區東興里益民路二段３２３號,(04)24821555,1940,540,2020/05/03 21:08:30
593620B316,華信藥局,臺中市大里區益民路２段１２號１樓,(04)24872992,3681,1,2020/05/03 21:08:30
5937010140,三立大藥局,彰化縣彰化市中華西路１１１號,(04)7635422,3100,1060,2020/05/03 21:08:30
5937021330,順安藥局,彰化縣鹿港鎮泰興里復興路１２５號,(04)7765510,2692,1376,2020/05/03 21:08:30
5937021830,康好藥局鹿港店,彰化縣鹿港鎮民權路１３４號,(04)7772877,2035,510,2020/05/03 21:08:30
5937051794,愛康生活保健中西藥局,彰化縣員林市靜修東路３４號,(04)8328826,2247,110,2020/05/03 21:08:30
5937052246,新義藥局,彰化縣員林市南平里新義街２８８號,(04)8396788,3630,432,2020/05/03 21:08:30
5937052433,迪迪連鎖藥局員林店,彰化縣員林市林森路１６３號１樓,(04)8312898,936,330,2020/05/03 21:08:30
5937060060,慶華藥局,彰化縣溪湖鎮光華里二溪路一段１４號,(04)8852441,1188,0,2020/05/03 21:08:30
5937061469,福展藥局,彰化縣溪湖鎮湖西里西環路２０９號,(04)8859918,778,12,2020/05/03 21:08:30
5937071385,正益藥局,彰化縣田中鎮北路里新福路５３巷１３號１樓,(04)8761001,4419,711,2020/05/03 21:08:30
5937080115,鎮安藥局,彰化縣二林鎮東和里中山路５２號之２,(04)8960473,1705,580,2020/05/03 21:08:30
5937080277,嘉信藥局,彰化縣二林鎮中山路１４０號,(04)8954029,1611,1280,2020/05/03 21:08:30
5937081434,二林福倫藥局,彰化縣二林鎮豐田里斗苑路４段６６９、６７１號,(04)8956818,594,755,2020/05/03 21:08:30
5937081461,育民健保藥局,彰化縣二林鎮東和里新生路７２號,(04)8953956,133,545,2020/05/03 21:08:30
5937081498,新杏林藥局,彰化縣二林鎮東和里斗苑路５段２６０號,(04)8953863,2071,885,2020/05/03 21:08:30
5937121237,福慧藥局,彰化縣秀水鄉彰水路２段２０３號,(04)7689180,4203,1075,2020/05/03 21:08:30
5937130049,明志藥局,彰化縣花壇鄉三春村彰員路１段５４２號,(04)7867702,1869,507,2020/05/03 21:08:30
5937140018,民生藥局,彰化縣芬園鄉社口村彰南路４段１１３號,(049)2522595,1151,586,2020/05/03 21:08:30
5937141104,啟安大藥局,彰化縣芬園鄉芬草路２段２３０號,(049)2522858,358,616,2020/05/03 21:08:30
5937191275,社頭榮生藥局,彰化縣社頭鄉清水岩路２５３號,(04)8732172,891,490,2020/05/03 21:08:30
5937200037,安濟藥局,彰化縣二水鄉聖化村員集路三段６４０號,(04)8792593,3184,1179,2020/05/03 21:08:30
5937201061,長春藥局,彰化縣二水鄉文化村光文路１０３號,(04)8795289,1292,0,2020/05/03 21:08:30
5937251123,上明藥局,彰化縣竹塘鄉竹塘村竹塘街６６號,(04)8970600,4933,109,2020/05/03 21:08:30
5938020104,新仁壽藥局,南投縣埔里鎮南門里南榮路１３號１樓,(049)2983210,2182,300,2020/05/03 21:08:30
5938021914,好安心藥局,南投縣埔里鎮中山路二段３２７號,(049)2990377,1638,330,2020/05/03 21:08:30
5938032453,福安藥局,南投縣草屯鎮碧山路９３號,(049)2333349,648,190,2020/05/03 21:08:30
5938040277,潘藥局,南投縣竹山鎮竹山里下橫街２６－１１號,(049)2645613,1674,0,2020/05/03 21:08:30
5938040286,皇英藥局,南投縣竹山鎮林圯街２７－１號,(049)2654006,1869,199,2020/05/03 21:08:30
5938040419,林惠生藥局,南投縣竹山鎮下橫街２６之２號,(049)2652216,2940,1061,2020/05/03 21:08:30
5938040437,宏明堂藥局,南投縣竹山鎮竹山里橫街８８號,(049)2642202,2774,570,2020/05/03 21:08:30
5938041569,竹山福倫藥局,南投縣竹山鎮竹山里集山路三段858號,(049)2658518,4388,492,2020/05/03 21:08:30
5938041872,優適藥局,南投縣竹山鎮大明路１４９－５號,(049)2630355,2961,942,2020/05/03 21:08:30
5938050139,省安藥局,南投縣集集鎮民生路３１號,(049)2763442,2278,540,2020/05/03 21:08:30
5938111271,柔欣藥局,南投縣水里鄉中山路１段５０８號,(049)2770199,2889,380,2020/05/03 21:08:30
5939010399,東京大藥局,雲林縣斗六市文化路７９號,(05)5348073,4052,366,2020/05/03 21:08:30
5939011734,怡康健保藥局,雲林縣斗六市西平路４２－１號,(05)5334585,2082,850,2020/05/03 21:08:30
5939012026,明佑藥局,雲林縣斗六市太平路２１９號２樓,(05)5331263,6202,1130,2020/05/03 21:08:30
5939012384,眼光藥局,雲林縣斗六市信義里鎮北路２５－１號,(05)5324462,2295,640,2020/05/03 21:08:30
5939012464,二水鄭家藥局,雲林縣斗六市文化路２３４號,(05)5323788,2202,1030,2020/05/03 21:08:30
5939020055,民欣藥局,雲林縣斗南鎮明昌里長安路二段１９１號,(05)5973913,2002,794,2020/05/03 21:08:30
5939020091,全安藥局,雲林縣斗南鎮中天里中正路１２３號,(05)5965255,784,376,2020/05/03 21:08:30
5939020224,菩提大藥局,雲林縣斗南鎮延平路二段４１２號,(05)5951539,2214,0,2020/05/03 21:08:30
5939021392,南安藥局,雲林縣斗南鎮南昌路１３７號１樓,(05)5952777,4652,210,2020/05/03 21:08:30
5939031585,利芳藥局,雲林縣虎尾鎮光復路３１０號,(05)6311016,3505,661,2020/05/03 21:08:30
5939032224,文心藥局,雲林縣虎尾鎮信義路６號,(05)6362365,5418,720,2020/05/03 21:08:30
5939032573,林森啄木鳥藥局,雲林縣虎尾鎮明正東路８號,(05)6320417,2152,0,2020/05/03 21:08:30
5939032626,林藥師藥局,雲林縣虎尾鎮中正路２０７號,(05)6334135,3768,340,2020/05/03 21:08:30
5939041778,瑞大藥局,雲林縣西螺鎮平和路７７－１號,(05)5873287,1089,0,2020/05/03 21:08:30
5939051247,祐安藥局,雲林縣土庫鎮馬光路３９－１號,(05)6655938,27,0,2020/05/03 21:08:30
5939061743,貝比藥局,雲林縣北港鎮民享路３３－２號,(05)7824626,4129,720,2020/05/03 21:08:30
5939061789,樂芯藥局,雲林縣北港鎮文化路１６６號,(05)7820005,1702,298,2020/05/03 21:08:30
5939071276,慈生藥局,雲林縣古坑鄉麻園村平和２２號,(05)5828222,4765,456,2020/05/03 21:08:30
5939071310,禾安藥局,雲林縣古坑鄉中正路９６號,(05)5828318,550,31,2020/05/03 21:08:30
5939091170,西河藥局,雲林縣莿桐鄉饒平村饒平路１０２號,(05)5842950,2421,60,2020/05/03 21:08:30
5939110027,清華藥局,雲林縣二崙鄉崙東村中山路一段２８４號,(05)5982438,2862,258,2020/05/03 21:08:30
5939130010,瀧升藥局,雲林縣麥寮鄉麥豐村中正路１０３號,(05)6933880,1037,220,2020/05/03 21:08:30
5939130029,見春藥局,雲林縣麥寮鄉橋頭村仁德路７４號,(05)6912265,2532,377,2020/05/03 21:08:30
5939130047,中崙保健藥局,雲林縣麥寮鄉中山路４４０號,(05)6935697,639,0,2020/05/03 21:08:30
5939130109,祐民保健藥局,雲林縣麥寮鄉橋頭村仁德路４９號,(05)6910919,2410,1100,2020/05/03 21:08:30
5939131151,三芳藥局,雲林縣麥寮鄉橋頭村仁德路１７６號,(05)6911053,2070,669,2020/05/03 21:08:30
5939140061,義和堂中西藥局,雲林縣東勢鄉東南村東勢東路１２號,(05)6991028,3155,1219,2020/05/03 21:08:30
5939151162,正和藥局,雲林縣褒忠鄉三民路１１６號,(05)6972776,1026,0,2020/05/03 21:08:30
5939191139,寶健藥局,雲林縣口湖鄉梧南村光明路１７２號,(05)7907453,5260,1325,2020/05/03 21:08:30
5939191326,順生藥局,雲林縣口湖鄉口湖村口湖路３２４號,(05)7895799,2601,750,2020/05/03 21:08:30
5939200053,嘉南藥局,雲林縣水林鄉水北村自強街２號,(05)7853216,5815,1393,2020/05/03 21:08:30
5939201283,義生藥局,雲林縣水林鄉水林路１９７號,(05)7853701,3688,1041,2020/05/03 21:08:30
5940011839,信男藥局,嘉義縣朴子市開元里開元路１７４號,(05)3790099,841,0,2020/05/03 21:08:30
5940021139,王藥師健保藥局,嘉義縣布袋鎮興中里上海路１６１號,(05)3470703,1008,380,2020/05/03 21:08:30
5940031340,光佑藥局,嘉義縣大林鎮東林里平和街３１之３號,(05)2649239,2289,674,2020/05/03 21:08:30
5940041435,嘉方藥局,嘉義縣民雄鄉中樂村昇平路５８號,(05)2066747,3688,760,2020/05/03 21:08:30
5940041524,太和大藥局,嘉義縣民雄鄉民生路３０號,(05)2262632,1907,967,2020/05/03 21:08:30
5940041668,民雄照安藥局,嘉義縣民雄鄉中樂路２５號１樓,(05)2060368,2448,500,2020/05/03 21:08:30
5940080058,長生健保藥局,嘉義縣東石鄉東石村東石村２６０號,(05)3732557,925,81,2020/05/03 21:08:30
5940090107,人生藥局,嘉義縣義竹鄉六桂村２鄰義竹１５３號,(05)3411428,2857,473,2020/05/03 21:08:30
5940111441,後潭藥局,嘉義縣太保市前潭里後潭１８４號,(05)3711261,54,320,2020/05/03 21:08:30
5940111469,嘉安藥局,嘉義縣太保市麻寮里中山路２段４６號,(05)2387670,244,0,2020/05/03 21:08:30
5940111549,嘉康中西藥局,嘉義縣太保市南新里中山路一段２９５之２號,(05)2376200,279,80,2020/05/03 21:08:30
5940121205,楊藥局,嘉義縣水上鄉忠和村６８之５號,(05)2890687,2827,439,2020/05/03 21:08:30
5940121303,宏益藥局,嘉義縣水上鄉正義路５１號,(05)2601714,3744,491,2020/05/03 21:08:30
5940121349,照安藥局,嘉義縣水上鄉水頭村中興路４０８號,(05)2687897,4050,540,2020/05/03 21:08:30
5941020056,民生藥局,臺南市鹽水區中境里三福路５１號,(06)6521071,324,130,2020/05/03 21:08:30
5941030043,源大醫藥局,臺南市白河區永安里中正路５５號,(06)6831128,2430,1290,2020/05/03 21:08:30
5941040012,杏林藥局,臺南市麻豆區晉江里興中路１３６號,(06)5722692,4437,360,2020/05/03 21:08:30
5941040085,信興藥局,臺南市麻豆區保安里興中路１１５號,(06)5722002,2385,392,2020/05/03 21:08:30
5941041297,台灣藥局,臺南市麻豆區信義路１１之１３號,(06)5726126,2790,510,2020/05/03 21:08:30
5941041322,紘信藥局,臺南市麻豆區民生路３６之７號１樓,(06)5711289,3933,960,2020/05/03 21:08:30
5941050045,佳晟藥局,臺南市佳里區安西里光復路２６５號,(06)7220732,3157,893,2020/05/03 21:08:30
5941051417,賀康藥局,臺南市佳里區文化路２０７號,(06)7221447,3981,1271,2020/05/03 21:08:30
5941051453,佳佳藥局,臺南市佳里區中山路３８６號,(06)7227639,3995,780,2020/05/03 21:08:30
5941061342,安麗兒藥局新化店,臺南市新化區忠孝路１１６之３號,(06)5986029,3537,220,2020/05/03 21:08:30
5941080043,心得藥局,臺南市學甲區仁得里建國路８２號,(06)7835087,1968,200,2020/05/03 21:08:30
5941151056,三和藥局,臺南市大內區內江里２７０號,(06)5762187,2306,170,2020/05/03 21:08:30
5941190017,憲宗藥局,臺南市北門區東壁里７０４號,(06)7864225,2934,870,2020/05/03 21:08:30
5941200045,慶豐綜合藥局,臺南市新市區新和里民生路５７號,(06)5014888,963,20,2020/05/03 21:08:30
5941260014,又佳藥局,臺南市左鎮區中正里１５６之９號,(06)5732367,5248,1199,2020/05/03 21:08:30
5941270216,聖豐藥局,臺南市仁德區中洲里中洲路７８８號,(06)2663588,4060,770,2020/05/03 21:08:30
5941280089,躍達藥局,臺南市歸仁區大智街１０號,(06)2301360,245,23,2020/05/03 21:08:30
5941310064,鐘藥局,臺南市永康區崑山里大灣路１０１２號,(06)2726635,4686,1410,2020/05/03 21:08:30
5941310715,都都藥局,臺南市永康區中山南路１２８號,(06)2314815,6151,940,2020/05/03 21:08:30
5941310840,北一藥局,臺南市永康區中山南路４３巷５號,(06)2012215,1430,387,2020/05/03 21:08:30
5941310957,久大藥師藥局,臺南市永康區崑山里大灣路１０５８號,(06)2724195,4064,690,2020/05/03 21:08:30
5941312184,大灣藥局,臺南市永康區大灣里民族路２９８號,(06)2728774,432,70,2020/05/03 21:08:30
5941312586,北安藥局,臺南市永康區中山東路２２６號１樓,(06)3024933,1273,0,2020/05/03 21:08:30
5942010643,王藥局,高雄市鳳山區一甲里南江街１２９號,(07)7716581,1100,114,2020/05/03 21:08:30
5942013260,辰好藥局,高雄市鳳山區中山東路２８１號,(07)7027064,695,31,2020/05/03 21:08:30
5942021486,人人藥局,高雄市岡山區維新東街２號,(07)6230678,1441,128,2020/05/03 21:08:30
5942081384,大安藥局,高雄市仁武區仁雄路８１－４號,(07)3743293,2304,730,2020/05/03 21:08:30
5942191198,平順藥局,高雄市彌陀區中正路２７８號一樓,(07)6100498,3062,0,2020/05/03 21:08:30
5942200030,順成藥局,高雄市梓官區梓官路城隍巷３１號,(07)6172407,819,0,2020/05/03 21:08:30
5942220023,維康藥局,高雄市甲仙區西安里中正路２２號,(07)6752585,707,0,2020/05/03 21:08:30
5942220032,文殊堂藥局,高雄市甲仙區西安里文化路２２號,(07)6752176,3842,867,2020/05/03 21:08:30
5942240043,光輝藥局,高雄市內門區鄉觀亭里南屏路２３０號,(07)6671106,2853,700,2020/05/03 21:08:30
5943010156,新東洋藥局,屏東縣屏東市民生路２３８號,(08)7323388,2138,917,2020/05/03 21:08:30
5943010665,中美藥局,屏東縣屏東市扶風里林森路４５號,(08)7348697,1134,290,2020/05/03 21:08:30
5943013068,陽生藥局,屏東縣屏東市逢甲路２６號,(08)7322413,873,530,2020/05/03 21:08:30
5943013648,信安藥局,屏東縣屏東市金泉里漢口街１１號,(08)7322332,154,637,2020/05/03 21:08:30
5943020134,東隆藥局,屏東縣潮州鎮同榮里建基路１１７號,(08)7882810,2147,920,2020/05/03 21:08:30
5943020161,惠安藥局,屏東縣潮州鎮新榮里新生路３１號,(08)7882368,4558,622,2020/05/03 21:08:30
5943020232,健惠藥局,屏東縣潮州鎮大同路４９號,(08)7894797,2314,327,2020/05/03 21:08:30
5943021444,泰和藥局,屏東縣潮州鎮四維路２９５．２９５－１號,(08)7861278,1512,140,2020/05/03 21:08:30
5943051326,進德藥局,屏東縣萬丹鄉萬安村萬丹路１段１５８號,(08)7772046,999,110,2020/05/03 21:08:30
5943091160,里港寶康藥局,屏東縣里港鄉仁和路２４號,(08)7721189,45,0,2020/05/03 21:08:30
5943120022,何藥局,屏東縣萬巒鄉佳佐村民生路１２９號,(08)7836888,2442,890,2020/05/03 21:08:30
5943125125,昕妙春藥局,屏東縣萬巒鄉新置村新隆路４８號,(08)7850153,1042,286,2020/05/03 21:08:30
5943160035,隆山藥局,屏東縣枋寮鄉安樂村中山路１１５－２號,(08)8785700,3537,540,2020/05/03 21:08:30
5943161121,永明藥局,屏東縣枋寮鄉安樂村中山路１１９－１號,(08)8781481,1827,330,2020/05/03 21:08:30
5943190088,壽泰健康藥局,屏東縣林邊鄉仁和村中山路１９１號,(08)8752366,2611,270,2020/05/03 21:08:30
5943221051,明德藥局,屏東縣琉球鄉本福村中山路１５１號,(08)8611278,2902,488,2020/05/03 21:08:30
5944011371,永安藥局,澎湖縣馬公市陽明路１１２號,(06)9265317,3839,892,2020/05/03 21:08:30
5945010154,郭藥局,花蓮縣花蓮市中美路９５號之３,(03)8230761,3982,657,2020/05/03 21:08:30
5945011526,奧爾思藥局,花蓮縣花蓮市博愛街２１５號,(03)8325573,3747,1323,2020/05/03 21:08:30
5945011795,晉嘉藥局,花蓮縣花蓮市明禮路７１之８號,(03)8347329,4219,232,2020/05/03 21:08:30
5945012863,承祐藥局,花蓮縣花蓮市建國路２６６號,(03)8338261,4185,370,2020/05/03 21:08:30
5945013039,金喜藥局,花蓮縣花蓮市中山路７３３號,(03)8466829,3447,420,2020/05/03 21:08:30
5945031260,里安藥局,花蓮縣玉里鎮復興街３０號,(038)883737,6534,430,2020/05/03 21:08:30
5945050176,永和藥局,花蓮縣吉安鄉北昌村建國路１段１４５號,(03)8573247,1717,114,2020/05/03 21:08:30
5945051664,吉安丁丁藥局,花蓮縣吉安鄉中華路二段１１號,(03)8536772,180,3,2020/05/03 21:08:30
